sofifa_id,club_name,league_name,club_loaned_from,club_joined,league_level,club_jersey_number,club_contract_valid_until,position
264446,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,,2020-08-03,1.0,11.0,2023.0,forward
264457,Real Zaragoza,Spanish Segunda División,,2018-01-01,2.0,25.0,2023.0,forward
264595,Portimonense SC,Portuguese Liga ZON SAGRES,,2021-07-01,1.0,39.0,2025.0,forward
264639,Fútbol Club Juárez,Mexican Liga MX,,2021-09-15,1.0,99.0,2025.0,forward
19541,Crawley Town,English League Two,,2016-07-01,4.0,1.0,2022.0,goalkeepers
50632,Tranmere Rovers,English League Two,,2020-01-01,4.0,26.0,2022.0,defenders
51694,SK Brann,Norwegian Eliteserien,,2019-01-12,1.0,1.0,2021.0,goalkeepers
52326,Leicester City,English Premier League,,2017-07-19,1.0,35.0,2022.0,goalkeepers
118646,Salford City,English League Two,,2020-07-29,4.0,40.0,2022.0,forward
118794,Everton,English Premier League,,2021-08-20,1.0,31.0,2022.0,goalkeepers
122040,Sportclub Verl,German 3. Bundesliga,,2021-07-05,3.0,28.0,2022.0,forward
122066,FSV Zwickau,German 3. Bundesliga,,2016-07-01,3.0,15.0,2022.0,forward
144050,Viktoria Köln,German 3. Bundesliga,,2018-09-04,3.0,12.0,2022.0,forward
146188,SD Amorebieta,Spanish Segunda División,,2017-01-16,2.0,10.0,2022.0,midfield
148365,CS Mioveni,Romanian Liga I,,2021-07-01,1.0,17.0,2022.0,forward
152107,SC Rheindorf Altach,Austrian Football Bundesliga,,2009-08-24,1.0,5.0,2022.0,defenders
155266,Kristiansund BK,Norwegian Eliteserien,,2020-01-08,1.0,18.0,2021.0,defenders
155886,Charlton Athletic,English League One,,2021-09-07,3.0,30.0,2022.0,goalkeepers
156438,LASK Linz,Austrian Football Bundesliga,,2018-07-04,1.0,36.0,2022.0,goalkeepers
156894,Leyton Orient,English League Two,,2021-07-01,4.0,18.0,2022.0,midfield
162053,Colchester United,English League Two,,2021-07-01,4.0,4.0,2023.0,defenders
162891,Wrexham AFC,English National League,,2021-08-17,5.0,18.0,2022.0,midfield
162993,Mansfield Town,English League Two,,2020-08-13,4.0,14.0,2022.0,defenders
163303,Bristol Rovers,English League Two,,2021-09-04,4.0,26.0,2023.0,midfield
163990,Go Ahead Eagles,Holland Eredivisie,,2020-10-08,1.0,27.0,2022.0,forward
164855,Crawley Town,English League Two,,2021-09-07,4.0,37.0,2022.0,defenders
165894,Suwon FC,Korean K League 1,,2021-01-07,1.0,18.0,2021.0,forward
166841,Oldham Athletic,English League Two,,2021-01-22,4.0,7.0,2022.0,defenders
166851,,,,,,,,defenders
166853,AFC Wimbledon,English League One,,2021-07-03,3.0,32.0,2022.0,defenders
167925,Shamrock Rovers,Rep. Ireland Airtricity League,,2018-01-27,1.0,28.0,2021.0,defenders
167926,Swindon Town,English League Two,,2020-01-06,4.0,42.0,2022.0,midfield
169539,Bristol Rovers,English League Two,,2021-07-01,4.0,3.0,2022.0,defenders
169938,FC U Craiova 1948,Romanian Liga I,,2021-07-07,1.0,7.0,2022.0,forward
170785,BSC Young Boys,Swiss Super League,,2020-08-18,1.0,91.0,2022.0,goalkeepers
171033,Viborg FF,Danish Superliga,,2021-08-31,1.0,25.0,2023.0,goalkeepers
172561,Brøndby IF,Danish Superliga,,2021-01-05,1.0,12.0,2021.0,defenders
172780,Bristol Rovers,English League Two,,2021-07-30,4.0,40.0,2022.0,forward
172952,Morecambe,English League One,,2020-01-02,3.0,8.0,2022.0,midfield
173614,Charlton Athletic,English League One,,2016-08-04,3.0,6.0,2022.0,defenders
173654,Dundee FC,Scottish Premiership,,2014-07-01,1.0,10.0,2022.0,midfield
173673,Mansfield Town,English League Two,,2021-07-01,4.0,16.0,2022.0,midfield
173695,Dundee United,Scottish Premiership,,2019-07-01,1.0,6.0,2022.0,defenders
173752,Charlton Athletic,English League One,,2020-10-08,3.0,2.0,2022.0,defenders
176357,Oxford United,English League One,,2017-08-31,3.0,15.0,2023.0,defenders
176384,Górnik Łęczna,Polish T-Mobile Ekstraklasa,,2020-08-11,1.0,33.0,2023.0,goalkeepers
176922,Club Atlético Aldosivi,Argentina Primera División,,2018-07-23,1.0,35.0,2021.0,goalkeepers
177404,1. FSV Mainz 05,German 1. Bundesliga,,2021-08-15,1.0,35.0,2022.0,midfield
177508,1. FC Nürnberg,German 2. Bundesliga,,2018-07-27,2.0,1.0,2022.0,goalkeepers
177515,SV Meppen,German 3. Bundesliga,,2019-08-20,3.0,27.0,2022.0,midfield
177912,Odds BK,Norwegian Eliteserien,,2021-01-15,1.0,6.0,2023.0,midfield
178022,Yukatel Kayserispor,Turkish Süper Lig,,2021-08-26,1.0,35.0,2022.0,goalkeepers
178379,Los Angeles FC,USA Major League Soccer,,2018-01-01,1.0,2.0,2021.0,defenders
179537,Sandefjord Fotball,Norwegian Eliteserien,,2020-09-18,1.0,24.0,2022.0,midfield
179573,Sarpsborg 08 FF,Norwegian Eliteserien,,2021-01-08,1.0,21.0,2024.0,goalkeepers
179685,D.C. United,USA Major League Soccer,,2019-02-13,1.0,1.0,2021.0,goalkeepers
180593,CD Lugo,Spanish Segunda División,,2014-07-08,2.0,24.0,2022.0,forward
180717,Perth Glory,Australian Hyundai A-League,,2016-06-24,1.0,33.0,2023.0,goalkeepers
180740,Western United FC,Australian Hyundai A-League,,2021-07-29,1.0,44.0,2022.0,defenders
182023,Chongqing Liangjiang Athletic,Chinese Super League,,2016-01-01,1.0,16.0,2022.0,goalkeepers
182160,Molde FK,Norwegian Eliteserien,,2019-01-08,1.0,14.0,2023.0,midfield
182228,FC U Craiova 1948,Romanian Liga I,,2020-07-13,1.0,5.0,2022.0,defenders
182427,Shanghai Shenhua FC,Chinese Super League,,2020-07-15,1.0,15.0,2021.0,forward
183347,Oldham Athletic,English League Two,,2021-08-28,4.0,1.0,2022.0,goalkeepers
183945,Mjøndalen IF,Norwegian Eliteserien,,2019-01-11,1.0,8.0,2021.0,forward
183997,Beijing Guoan FC,Chinese Super League,,2014-12-27,1.0,22.0,2021.0,defenders
184013,Livingston FC,Scottish Premiership,,2019-07-01,1.0,40.0,2022.0,midfield
184077,Viking FK,Norwegian Eliteserien,,2018-03-14,1.0,23.0,2021.0,defenders
184433,FC Voluntari,Romanian Liga I,,2021-08-02,1.0,77.0,2022.0,forward
184471,Colchester United,English League Two,,2021-07-01,4.0,10.0,2023.0,midfield
184763,Amiens SC,French Ligue 2,,2020-07-20,2.0,16.0,2022.0,goalkeepers
184851,San Jose Earthquakes,USA Major League Soccer,,2019-02-13,1.0,17.0,2021.0,goalkeepers
184878,Viking FK,Norwegian Eliteserien,,2017-07-20,1.0,10.0,2022.0,forward
185109,Wisła Kraków,Polish T-Mobile Ekstraklasa,,2014-07-01,1.0,4.0,2022.0,defenders
185173,Chennaiyin FC,Indian Super League,,2021-09-04,1.0,6.0,2022.0,midfield
185256,Newcastle Jets,Australian Hyundai A-League,,2015-07-16,1.0,3.0,2022.0,defenders
186331,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,,2020-08-11,1.0,66.0,2022.0,forward
186514,Fútbol Club Juárez,Mexican Liga MX,,2020-08-11,1.0,10.0,2021.0,forward
187818,Chennaiyin FC,Indian Super League,,2021-08-10,1.0,16.0,2022.0,midfield
188586,SC Freiburg II,German 3. Bundesliga,,2020-08-20,3.0,14.0,2024.0,midfield
188872,1. FC Magdeburg,German 3. Bundesliga,,2020-10-07,3.0,24.0,2022.0,defenders
189278,Crewe Alexandra,English League One,,2020-09-04,3.0,16.0,2022.0,midfield
189331,Cambridge United,English League One,,2013-06-20,3.0,5.0,2022.0,defenders
189387,Hamburger SV,German 2. Bundesliga,,2015-09-11,2.0,12.0,2023.0,goalkeepers
189492,Gillingham,English League One,,2019-07-01,3.0,4.0,2022.0,midfield
189910,St. Mirren,Scottish Premiership,,2021-07-01,1.0,10.0,2023.0,forward
189955,IFK Göteborg,Swedish Allsvenskan,,2021-01-15,1.0,12.0,2021.0,goalkeepers
190122,Bristol Rovers,English League Two,,2021-07-01,4.0,15.0,2022.0,midfield
190140,Rochdale,English League Two,,2021-08-05,4.0,3.0,2023.0,defenders
190178,Strømsgodset IF,Norwegian Eliteserien,,2020-02-03,1.0,5.0,2021.0,defenders
190275,SD Amorebieta,Spanish Segunda División,,2019-07-09,2.0,21.0,2022.0,defenders
190425,Sarpsborg 08 FF,Norwegian Eliteserien,,2019-08-16,1.0,30.0,2021.0,forward
190528,Górnik Łęczna,Polish T-Mobile Ekstraklasa,,2021-07-09,1.0,6.0,2022.0,midfield
190644,Shimizu S-Pulse,Japanese J. League Division 1,,2021-01-09,1.0,27.0,2022.0,forward
190665,Morecambe,English League One,,2021-07-01,3.0,14.0,2023.0,forward
190995,Mumbai City FC,Indian Super League,,2021-09-07,1.0,10.0,2022.0,midfield
191157,Sarpsborg 08 FF,Norwegian Eliteserien,,2020-08-04,1.0,24.0,2021.0,defenders
191235,FC Viktoria 1889 Berlin,German 3. Bundesliga,,2019-07-06,3.0,30.0,2022.0,midfield
191552,Yokohama FC,Japanese J. League Division 1,,2019-02-18,1.0,19.0,2022.0,defenders
191657,Pohang Steelers,Korean K League 1,,2021-01-04,1.0,77.0,2022.0,forward
191673,Seongnam FC,Korean K League 1,,2020-01-10,1.0,7.0,2021.0,midfield
192070,Halmstads BK,Swedish Allsvenskan,,2020-03-04,1.0,5.0,2022.0,defenders
192125,IK Sirius,Swedish Allsvenskan,,2018-01-10,1.0,8.0,2022.0,defenders
192540,Tranmere Rovers,English League Two,,2021-08-31,4.0,21.0,2022.0,midfield
192572,Brisbane Roar,Australian Hyundai A-League,,2019-07-01,1.0,2.0,2022.0,defenders
192937,Sandefjord Fotball,Norwegian Eliteserien,,2018-07-25,1.0,3.0,2022.0,defenders
193113,1. FC Saarbrücken,German 3. Bundesliga,,2017-07-01,3.0,25.0,2022.0,midfield
193123,Walsall,English League Two,,2021-07-07,4.0,5.0,2023.0,defenders
193166,Gallos Blancos de Querétaro,Mexican Liga MX,,2021-07-01,1.0,19.0,2024.0,forward
193443,Sparta Rotterdam,Holland Eredivisie,,2018-07-01,1.0,30.0,2022.0,goalkeepers
193627,Dundee United,Scottish Premiership,,2018-07-01,1.0,10.0,2023.0,forward
193746,Adana Demirspor,Turkish Süper Lig,,2020-02-02,1.0,20.0,2022.0,defenders
193771,Morecambe,English League One,,2015-07-01,3.0,10.0,2022.0,midfield
193875,Brisbane Roar,Australian Hyundai A-League,,2011-07-01,1.0,19.0,2022.0,defenders
194122,Rotherham United,English League One,Sunderland,,3.0,9.0,2022.0,forward
194248,Sagan Tosu,Japanese J. League Division 1,,2020-01-08,1.0,50.0,2022.0,midfield
194617,Changchun Yatai FC,Chinese Super League,,2021-04-20,1.0,17.0,2021.0,midfield
194678,Salford City,English League Two,,2020-01-31,4.0,5.0,2022.0,defenders
195036,Oxford United,English League One,,2020-09-11,3.0,11.0,2022.0,forward
195396,SV Meppen,German 3. Bundesliga,,2018-01-04,3.0,10.0,2023.0,midfield
196871,Deportivo Táchira FC,Venezuelan Primera División,,2019-07-01,1.0,23.0,2021.0,forward
196887,Club Always Ready,Liga de Fútbol Profesional Boliviano,,2020-01-01,1.0,2.0,2021.0,defenders
196940,Dundee United,Scottish Premiership,,2019-01-31,1.0,18.0,2024.0,midfield
197945,Shrewsbury Town,English League One,,2021-06-17,3.0,12.0,2023.0,forward
197990,Crawley Town,English League Two,,2018-07-01,4.0,4.0,2023.0,defenders
198132,FC Metz,French Ligue 1,,2021-08-30,1.0,1.0,2023.0,goalkeepers
198153,Stevenage,English League Two,,2021-07-01,4.0,8.0,2023.0,midfield
198497,Dundee United,Scottish Premiership,,2019-01-31,1.0,5.0,2023.0,defenders
198704,Milton Keynes Dons,English League One,,2021-03-01,3.0,16.0,2022.0,midfield
198748,Club Atlético Rentistas,Uruguayan Primera División,,2021-04-22,1.0,17.0,2021.0,defenders
199080,Mjällby AIF,Swedish Allsvenskan,,2014-02-02,1.0,12.0,2023.0,midfield
199146,Heart of Midlothian,Scottish Premiership,,2020-09-28,1.0,16.0,2022.0,midfield
199234,SV Wehen Wiesbaden,German 3. Bundesliga,,2021-07-01,3.0,20.0,2022.0,defenders
199508,Tokushima Vortis,Japanese J. League Division 1,,2020-01-10,1.0,3.0,2022.0,defenders
199627,Accrington Stanley,English League One,,2021-07-01,3.0,8.0,2024.0,midfield
199647,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,,2018-08-01,1.0,18.0,2022.0,midfield
199916,Colchester United,English League Two,,2011-07-01,4.0,18.0,2023.0,defenders
200134,St. Patrick's Athletic,Rep. Ireland Airtricity League,,2019-12-01,1.0,7.0,2021.0,midfield
200196,Club Nacional,Paraguayan Primera División,,2021-01-12,1.0,33.0,2021.0,forward
200292,Salford City,English League Two,,2020-07-22,4.0,4.0,2023.0,midfield
200369,Sarpsborg 08 FF,Norwegian Eliteserien,,2017-01-08,1.0,7.0,2022.0,forward
200742,AFC Wimbledon,English League One,,2020-11-19,3.0,22.0,2022.0,defenders
201094,Burton Albion,English League One,,2019-10-18,3.0,24.0,2023.0,goalkeepers
201873,Philadelphia Union,USA Major League Soccer,,2019-07-19,1.0,12.0,2021.0,goalkeepers
201925,1. FC Kaiserslautern,German 3. Bundesliga,,2018-07-01,3.0,5.0,2022.0,defenders
202292,Suwon FC,Korean K League 1,,2021-07-06,1.0,23.0,2021.0,midfield
202534,Odds BK,Norwegian Eliteserien,,2021-03-24,1.0,22.0,2021.0,forward
202866,Colorado Rapids,USA Major League Soccer,,2019-02-12,1.0,20.0,2025.0,midfield
202974,Gangwon FC,Korean K League 1,,2020-01-05,1.0,3.0,2021.0,defenders
203264,Morecambe,English League One,,2021-08-10,3.0,31.0,2022.0,defenders
203287,Portsmouth,English League One,,2019-06-21,3.0,17.0,2022.0,forward
203542,SV Ried,Austrian Football Bundesliga,,2017-07-01,1.0,10.0,2022.0,midfield
203849,FC Cincinnati,USA Major League Soccer,,2021-01-01,1.0,1.0,2021.0,goalkeepers
204017,Viborg FF,Danish Superliga,,2019-07-09,1.0,7.0,2024.0,defenders
204282,St. Johnstone FC,Scottish Premiership,,2012-07-01,1.0,9.0,2023.0,forward
204297,Morecambe,English League One,,2021-07-01,3.0,4.0,2023.0,defenders
204420,Hallescher FC,German 3. Bundesliga,,2020-01-31,3.0,22.0,2022.0,defenders
204492,F.C. Hansa Rostock,German 2. Bundesliga,,2018-01-01,2.0,39.0,2023.0,forward
204554,Gillingham,English League One,,2021-07-23,3.0,18.0,2023.0,defenders
204644,Östersunds FK,Swedish Allsvenskan,,2018-07-27,1.0,21.0,2021.0,forward
204666,Academia Puerto Cabello,Venezuelan Primera División,,2021-02-10,1.0,6.0,2025.0,midfield
204730,Vejle Boldklub,Danish Superliga,,2018-06-16,1.0,20.0,2022.0,midfield
204773,FC Sochaux-Montbéliard,French Ligue 2,,2020-01-21,2.0,30.0,2023.0,goalkeepers
204920,Wisła Płock,Polish T-Mobile Ekstraklasa,,2020-08-13,1.0,33.0,2022.0,defenders
205049,Adelaide United,Australian Hyundai A-League,,2021-07-30,1.0,4.0,2022.0,defenders
205378,AS Nancy Lorraine,French Ligue 2,,2019-07-04,2.0,1.0,2022.0,goalkeepers
205388,AS Nancy Lorraine,French Ligue 2,,2019-07-01,2.0,24.0,2022.0,midfield
205533,Odense Boldklub,Danish Superliga,,2020-01-08,1.0,3.0,2022.0,defenders
205863,FC U Craiova 1948,Romanian Liga I,,2020-08-08,1.0,13.0,2022.0,defenders
205973,SK Brann,Norwegian Eliteserien,,2021-05-10,1.0,22.0,2021.0,defenders
206170,Salford City,English League Two,,2020-07-28,4.0,16.0,2022.0,defenders
206243,SC Bastia,French Ligue 2,,2018-10-04,2.0,7.0,2023.0,midfield
206379,,,,,,,,goalkeepers
206412,Al Fateh,Saudi Abdul L. Jameel League,,2019-07-01,1.0,35.0,2022.0,goalkeepers
206535,Cambridge United,English League One,,2020-07-21,3.0,4.0,2023.0,midfield
206554,Plymouth Argyle,English League One,,2021-06-24,3.0,2.0,2023.0,defenders
206562,Portsmouth,English League One,,2021-08-10,3.0,23.0,2022.0,midfield
206635,Toronto FC,USA Major League Soccer,,2019-02-12,1.0,18.0,2021.0,forward
207427,Columbus Crew,USA Major League Soccer,,2019-12-12,1.0,28.0,2025.0,goalkeepers
207429,Ross County FC,Scottish Premiership,,2021-07-01,1.0,10.0,2023.0,forward
207639,Leyton Orient,English League Two,,2021-08-31,4.0,4.0,2022.0,midfield
207716,Al Ittihad,Saudi Abdul L. Jameel League,,2020-10-25,1.0,2.0,2023.0,defenders
207836,Daegu FC,Korean K League 1,,2012-01-01,1.0,20.0,2021.0,midfield
207858,Toronto FC,USA Major League Soccer,,2021-05-11,1.0,6.0,2022.0,forward
207904,Górnik Łęczna,Polish T-Mobile Ekstraklasa,,2021-02-10,1.0,27.0,2022.0,forward
207905,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,,2019-07-30,1.0,10.0,2022.0,forward
208009,Coventry City,English League Championship,,2019-07-01,2.0,37.0,2022.0,forward
208129,VfL Bochum 1848,German 1. Bundesliga,,2020-09-07,1.0,15.0,2022.0,forward
208294,Gaz Metan Mediaş,Romanian Liga I,,2020-10-12,1.0,8.0,2022.0,midfield
208297,Tromsø IL,Norwegian Eliteserien,,2013-06-23,1.0,8.0,2023.0,midfield
208577,Viking FK,Norwegian Eliteserien,,2017-07-20,1.0,7.0,2023.0,midfield
208589,MSV Duisburg,German 3. Bundesliga,,2021-07-01,3.0,7.0,2023.0,midfield
208637,SV Wehen Wiesbaden,German 3. Bundesliga,,2020-08-11,3.0,18.0,2022.0,midfield
208645,Forest Green Rovers,English League Two,,2020-07-21,4.0,15.0,2022.0,defenders
208776,SV Wehen Wiesbaden,German 3. Bundesliga,,2021-07-02,3.0,16.0,2022.0,goalkeepers
208885,AC Ajaccio,French Ligue 2,,2020-06-08,2.0,19.0,2022.0,forward
208999,Hibernian,Scottish Premiership,,2020-07-26,1.0,8.0,2022.0,forward
209193,SG Dynamo Dresden,German 2. Bundesliga,,2014-09-05,2.0,24.0,2022.0,goalkeepers
209369,Östersunds FK,Swedish Allsvenskan,,2019-07-15,1.0,7.0,2022.0,forward
209644,SC Bastia,French Ligue 2,,2021-06-03,2.0,16.0,2023.0,goalkeepers
209675,Ipswich Town,English League One,,2019-01-03,3.0,44.0,2022.0,defenders
209852,Plymouth Argyle,English League One,,2021-07-21,3.0,22.0,2022.0,defenders
209886,Sydney FC,Australian Hyundai A-League,,2019-07-24,1.0,17.0,2024.0,midfield
209890,Bengaluru FC,Indian Super League,,2021-03-10,1.0,29.0,2023.0,defenders
210147,Al Raed,Saudi Abdul L. Jameel League,,2021-01-06,1.0,31.0,2025.0,defenders
210192,Al Tai,Saudi Abdul L. Jameel League,,2021-07-25,1.0,13.0,2025.0,defenders
210217,FC Seoul,Korean K League 1,,2021-07-15,1.0,16.0,2022.0,midfield
210341,FC Sion,Swiss Super League,,2020-09-15,1.0,21.0,2023.0,defenders
210367,Ross County FC,Scottish Premiership,,2020-01-15,1.0,22.0,2022.0,midfield
210474,TSV Egger Glas Hartberg,Austrian Football Bundesliga,,2021-07-08,1.0,6.0,2023.0,midfield
210492,Al Ittihad,Saudi Abdul L. Jameel League,,2020-10-20,1.0,16.0,2022.0,midfield
210498,Al Taawoun,Saudi Abdul L. Jameel League,,2020-01-10,1.0,25.0,2023.0,defenders
210676,U.C. Sampdoria,Italian Serie A,,2012-07-01,1.0,33.0,2024.0,goalkeepers
210700,Al Taawoun,Saudi Abdul L. Jameel League,,2020-01-25,1.0,23.0,2022.0,midfield
210898,Al Raed,Saudi Abdul L. Jameel League,,2018-06-09,1.0,19.0,2025.0,defenders
210970,CFR Cluj,Romanian Liga I,,2021-09-02,1.0,21.0,2025.0,midfield
211006,Al Faisaly,Saudi Abdul L. Jameel League,,2021-07-18,1.0,5.0,2024.0,defenders
211141,Al Taawoun,Saudi Abdul L. Jameel League,,2020-10-21,1.0,85.0,2023.0,defenders
211143,Cambridge United,English League One,,2020-07-31,3.0,9.0,2023.0,forward
211144,Crewe Alexandra,English League One,,2021-07-30,3.0,15.0,2022.0,defenders
211234,Rodez Aveyron Football,French Ligue 2,,2021-07-13,2.0,5.0,2022.0,midfield
211238,Stabæk Fotball,Norwegian Eliteserien,,2012-08-01,1.0,6.0,2021.0,midfield
211271,Guayaquil City FC,Ecuadorian Serie A,,2020-01-01,1.0,2.0,2023.0,defenders
211536,Motherwell,Scottish Premiership,,2020-07-01,1.0,8.0,2022.0,midfield
211732,Viktoria Köln,German 3. Bundesliga,,2020-08-24,3.0,9.0,2022.0,forward
211820,Halmstads BK,Swedish Allsvenskan,,2021-02-13,1.0,17.0,2021.0,defenders
211833,Hallescher FC,German 3. Bundesliga,,2009-07-01,3.0,6.0,2023.0,forward
211978,Shamrock Rovers,Rep. Ireland Airtricity League,,2020-12-14,1.0,3.0,2024.0,defenders
212022,CS Emelec,Ecuadorian Serie A,,2018-02-09,1.0,1.0,2022.0,goalkeepers
212039,Ettifaq FC,Saudi Abdul L. Jameel League,,2021-06-26,1.0,2.0,2023.0,defenders
212041,Tromsø IL,Norwegian Eliteserien,,2018-08-08,1.0,10.0,2021.0,forward
212398,Radomiak Radom,Polish T-Mobile Ekstraklasa,,2020-08-21,1.0,19.0,2022.0,forward
212540,New England Revolution,USA Major League Soccer,,2012-12-01,1.0,6.0,2021.0,midfield
212574,FC Seoul,Korean K League 1,,2021-02-08,1.0,22.0,2023.0,midfield
212683,Forest Green Rovers,English League Two,,2020-07-20,4.0,14.0,2023.0,forward
212736,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,,2017-07-27,1.0,99.0,2022.0,midfield
212753,Adelaide United,Australian Hyundai A-League,,2020-01-30,1.0,8.0,2022.0,midfield
212803,Carlisle United,English League Two,,2021-07-01,4.0,10.0,2023.0,midfield
212807,Austin FC,USA Major League Soccer,,2021-01-22,1.0,23.0,2021.0,forward
212923,Melbourne City FC,Australian Hyundai A-League,,2019-07-24,1.0,2.0,2022.0,defenders
212978,SønderjyskE,Danish Superliga,,2019-07-01,1.0,26.0,2023.0,defenders
213021,Universitatea Craiova,Romanian Liga I,,2021-07-01,1.0,29.0,2022.0,defenders
213120,Walsall,English League Two,,2021-07-01,4.0,9.0,2023.0,forward
213127,Northampton Town,English League Two,,2021-07-12,4.0,3.0,2023.0,defenders
213172,GwangJu FC,Korean K League 1,,2015-01-23,1.0,8.0,2021.0,defenders
213181,Jeju United FC,Korean K League 1,,2020-01-13,1.0,7.0,2022.0,forward
213280,Western United FC,Australian Hyundai A-League,,2019-07-24,1.0,11.0,2023.0,forward
213413,Leyton Orient,English League Two,,2020-01-02,4.0,22.0,2023.0,goalkeepers
213428,Colorado Rapids,USA Major League Soccer,,2019-02-12,1.0,1.0,2026.0,goalkeepers
213543,Stabæk Fotball,Norwegian Eliteserien,,2021-08-01,1.0,2.0,2023.0,defenders
213665,Plymouth Argyle,English League One,,2021-07-01,3.0,4.0,2022.0,midfield
213823,CD Antofagasta,Chilian Campeonato Nacional,,2013-06-30,1.0,5.0,2023.0,defenders
213856,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,Jagiellonia Białystok,,1.0,45.0,2022.0,forward
213954,SG Dynamo Dresden,German 2. Bundesliga,,2021-07-01,2.0,22.0,2023.0,goalkeepers
213969,Northampton Town,English League Two,,2021-07-01,4.0,11.0,2023.0,midfield
214308,Unión La Calera,Chilian Campeonato Nacional,,2021-02-25,1.0,7.0,2021.0,midfield
214641,St. Mirren,Scottish Premiership,,2021-07-01,1.0,3.0,2022.0,defenders
214840,CD Antofagasta,Chilian Campeonato Nacional,,2021-03-03,1.0,29.0,2024.0,defenders
215052,Patronato,Argentina Primera División,,2020-07-23,1.0,30.0,2021.0,defenders
215211,Forest Green Rovers,English League Two,,2021-01-07,4.0,6.0,2023.0,defenders
215234,Club Atlético Huracán,Argentina Primera División,,2021-08-02,1.0,35.0,2022.0,defenders
215301,Cambridge United,English League One,,2021-07-01,3.0,6.0,2023.0,defenders
215302,FC U Craiova 1948,Romanian Liga I,,2021-08-18,1.0,88.0,2026.0,midfield
215401,Universitatea Craiova,Romanian Liga I,,2021-02-09,1.0,21.0,2024.0,midfield
215419,Dundee FC,Scottish Premiership,,2013-05-01,1.0,2.0,2023.0,defenders
215593,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,,2021-08-31,1.0,18.0,2022.0,midfield
215594,FC Voluntari,Romanian Liga I,,2018-07-09,1.0,23.0,2022.0,defenders
215786,US Quevilly Rouen Métropole,French Ligue 2,,2021-07-19,2.0,13.0,2023.0,midfield
216023,CD Antofagasta,Chilian Campeonato Nacional,,2019-01-23,1.0,21.0,2021.0,midfield
216154,Newcastle Jets,Australian Hyundai A-League,,2021-07-08,1.0,4.0,2023.0,defenders
216183,Viktoria Köln,German 3. Bundesliga,,2018-04-20,3.0,7.0,2023.0,defenders
216251,SC Cambuur,Holland Eredivisie,,2021-07-01,1.0,19.0,2022.0,forward
216273,ATK Mohun Bagan FC,Indian Super League,,2021-07-01,1.0,7.0,2023.0,midfield
216453,Salford City,English League Two,,2021-07-01,4.0,32.0,2023.0,defenders
216461,SD Amorebieta,Spanish Segunda División,,2021-07-08,2.0,22.0,2022.0,defenders
216508,1. FC Magdeburg,German 3. Bundesliga,,2021-06-24,3.0,18.0,2022.0,forward
216540,Aarhus GF,Danish Superliga,,2019-07-16,1.0,41.0,2024.0,goalkeepers
216698,Fútbol Club Juárez,Mexican Liga MX,,2021-01-19,1.0,32.0,2022.0,midfield
216709,FSV Zwickau,German 3. Bundesliga,,2021-07-01,3.0,17.0,2023.0,defenders
216836,SD Amorebieta,Spanish Segunda División,,2021-07-21,2.0,18.0,2022.0,midfield
217140,Bradford City,English League Two,,2021-07-01,4.0,11.0,2023.0,forward
217160,Shanghai Shenhua FC,Chinese Super League,,2019-07-24,1.0,25.0,2024.0,midfield
217332,Walsall,English League Two,,2021-07-01,4.0,6.0,2023.0,defenders
218467,12 de Octubre FC,Paraguayan Primera División,,2021-01-25,1.0,16.0,2021.0,midfield
218633,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,Śląsk Wrocław,,1.0,99.0,2022.0,forward
218863,1. FC Saarbrücken,German 3. Bundesliga,,2020-07-20,3.0,27.0,2022.0,forward
219449,FC Würzburger Kickers,German 3. Bundesliga,,2021-08-27,3.0,7.0,2026.0,midfield
219551,Burton Albion,English League One,,2021-07-01,3.0,16.0,2023.0,defenders
219845,Godoy Cruz,Argentina Primera División,,2021-08-08,1.0,34.0,2023.0,midfield
220127,Hebei FC,Chinese Super League,,2021-07-26,1.0,23.0,2026.0,forward
220143,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,,2016-06-13,1.0,8.0,2022.0,midfield
220385,N.E.C. Nijmegen,Holland Eredivisie,,2021-07-19,1.0,4.0,2023.0,defenders
220422,Damac FC,Saudi Abdul L. Jameel League,,2020-10-25,1.0,7.0,2022.0,forward
220532,Crotone,Italian Serie B,,2012-08-01,2.0,13.0,2025.0,goalkeepers
220558,SK Austria Klagenfurt,Austrian Football Bundesliga,,2019-09-16,1.0,10.0,2022.0,midfield
220579,FC Sochaux-Montbéliard,French Ligue 2,,2019-02-01,2.0,10.0,2023.0,midfield
220605,América de Cali,Colombian Liga Postobón,,2021-07-16,1.0,9.0,2026.0,midfield
220742,Yukatel Kayserispor,Turkish Süper Lig,,2020-01-17,1.0,18.0,2022.0,defenders
220894,Queens Park Rangers,English League Championship,,2020-07-27,2.0,14.0,2023.0,midfield
